system:index,.geo,VV,VH,NDVI,soil_moisture
845,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.95255727230554,26.54521664573186]}",-10.883656786579504,-17.99617909155916,0.1619955,0.06141049
846,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.0236763971167,26.63504817414381]}",-14.60923935507229,-21.746153942922508,0.08132375,0.03799198
847,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.11350792552865,26.63504817414381]}",-15.210545719725696,-23.093544766326392,0.0762788,0.0
848,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.38300251076451,26.63504817414381]}",-15.418866258798367,-21.21119076474943,0.113460295,0.0
849,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.01182320964817,26.63504817414381]}",-14.20678983958438,-21.79428622668105,0.076246805,0.03650757
850,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.19148626647208,26.63504817414381]}",-13.914641254898998,-20.924676557999728,0.10978589,0.034655542000000004
851,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.46098085170793,26.63504817414381]}",-14.130600369596715,-21.64492810909596,0.10731826,0.038542494999999996
852,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.55081238011988,26.63504817414381]}",-15.39951562375746,-23.095993855565204,0.08778336,0.038542494999999996
853,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.17963307900355,26.63504817414381]}",-12.932280513997087,-19.805745818215986,0.14280123,0.056800714
854,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.2694646074155,26.63504817414381]}",-12.966700906578977,-19.54946801880902,0.17870036,0.056800714
855,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.53895919265136,26.63504817414381]}",-12.716580160487831,-19.530070994865213,0.17667739,0.05654887
856,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.62879072106331,26.63504817414381]}",-10.670930300492016,-17.3432796403565,0.21763869,0.062138476000000005
857,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.89828530629917,26.63504817414381]}",-10.995174911414653,-17.92701490158596,0.22186945,0.062259409999999994
858,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.98811683471112,26.63504817414381]}",-11.419721039589524,-18.435695076683984,0.17845787,0.061826777
859,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.07794836312307,26.63504817414381]}",-12.174145577439544,-19.57894670132487,0.11384077,0.061826777
860,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.16777989153502,26.63504817414381]}",-11.96804487401495,-18.80880623874897,0.17517994,0.06434121
861,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.43727447677088,26.63504817414381]}",-11.741337262363466,-18.903093282830454,0.13673708,0.06405134
862,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.70676906200674,26.63504817414381]}",-12.283486949196655,-18.689184599972176,0.18355085,0.07219700300000001
863,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.97626364724259,26.63504817414381]}",-10.890125362955132,-19.478726104722924,0.15035187,0.07525286
864,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.24575823247845,26.63504817414381]}",-11.02898575221056,-18.92288002236367,0.17731947,0.074895453
865,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.3355897608904,26.63504817414381]}",-10.967915816733154,-18.762086029951853,0.19778351,0.07417808499999999
866,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.42542128930235,26.63504817414381]}",-11.73424075556702,-19.29681014250978,0.15289274,0.070409956
867,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.51525281771431,26.63504817414381]}",-12.468204420191446,-19.45882735166281,0.15983535,0.070409956
868,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.60508434612626,26.63504817414381]}",-10.661466589345656,-16.21645540484255,0.16121824,0.060339083999999994
869,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.96441045977407,26.63504817414381]}",-10.464241741552936,-17.649383499212917,0.21975814,0.07555429
870,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.05424198818602,26.63504817414381]}",-10.085594473306276,-17.654822556977976,0.19893475,0.07555429
871,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.14407351659797,26.63504817414381]}",-10.149532606021982,-17.627164910166123,0.28213906,0.07129367
872,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.23390504500992,26.63504817414381]}",-11.98986964046627,-19.87259917877458,0.18898547,0.07129367
873,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.32373657342187,26.63504817414381]}",-10.1175040714762,-18.04224403679709,0.15249234,0.070259748
874,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.50339963024578,26.63504817414381]}",-10.533739308589956,-17.879952140342315,0.230895,0.067216334
875,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.68306268706968,26.63504817414381]}",-11.43082826729824,-18.76522359192269,0.23406193,0.05781824
876,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.86272574389359,26.63504817414381]}",-13.10481985259652,-20.10522669799161,0.16866001,0.06435693299999999
877,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.0236763971167,26.724879702555764]}",-16.576729086822954,-23.35637146874993,0.07069848,0.037317479
878,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.65249709600036,26.724879702555764]}",-14.138834986733526,-21.88007502101275,0.07597944,0.03869057
879,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.74232862441231,26.724879702555764]}",-11.942335400403891,-19.91470529776129,0.074446246,0.044736314000000006
880,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.92199168123622,26.724879702555764]}",-12.124320909607755,-19.54462287374421,0.15949243,0.038229146
881,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.01182320964817,26.724879702555764]}",-12.14175788917083,-20.419107662315643,0.11570585,0.038229146
882,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.46098085170793,26.724879702555764]}",-14.911969158474138,-22.336453997695745,0.086858064,0.039148133
883,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.55081238011988,26.724879702555764]}",-14.945155323912486,-23.077168580462335,0.089191645,0.039148133
884,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.64064390853184,26.724879702555764]}",-15.93075921015343,-24.043089616895863,0.08542653,0.04036958
885,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.82030696535574,26.724879702555764]}",-15.786536150469551,-23.926905938800356,0.11410866,0.04267245
886,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.0898015505916,26.724879702555764]}",-12.188179890961171,-19.633111790750142,0.15996063,0.045097976
887,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.17963307900355,26.724879702555764]}",-11.569407570170354,-18.517335124607435,0.22036558,0.0458314
888,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.2694646074155,26.724879702555764]}",-12.450387832290287,-19.45196351945808,0.20524938,0.0458314
889,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.53895919265136,26.724879702555764]}",-12.271773886538922,-18.906100210411054,0.14505446,0.053599796
890,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.71862224947526,26.724879702555764]}",-11.212924578099134,-18.30961213102469,0.19262783,0.059599814
891,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.98811683471112,26.724879702555764]}",-12.219873304431188,-18.922372995565325,0.14791004,0.059547153
892,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.16777989153502,26.724879702555764]}",-11.639872650987522,-19.15146982286189,0.1260147,0.061759152000000005
893,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.43727447677088,26.724879702555764]}",-11.961514815371698,-19.587674101180536,0.19474444,0.06908231299999999
894,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.52710600518283,26.724879702555764]}",-11.370765922773565,-18.46094153870881,0.16871345,0.06908231299999999
895,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.70676906200674,26.724879702555764]}",-10.542027529824397,-17.191929851753233,0.2002432,0.06914519300000001
896,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.3355897608904,26.724879702555764]}",-11.735347127585326,-18.957388556323444,0.14457108,0.07600296499999999
897,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.51525281771431,26.724879702555764]}",-11.700934829552928,-19.436416008942757,0.1667609,0.06950211
898,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.60508434612626,26.724879702555764]}",-11.303191588263749,-18.466271452129025,0.19886671,0.062805257
899,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.87457893136211,26.724879702555764]}",-10.011529474649596,-17.77326011449496,0.17179352,0.07181021
900,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.05424198818602,26.724879702555764]}",-9.84378685778988,-17.38094036764249,0.21091604,0.08036598
901,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.14407351659797,26.724879702555764]}",-10.150728265405938,-17.712226750352006,0.23405255,0.075258355
902,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.23390504500992,26.724879702555764]}",-9.938575468517078,-18.037034482149696,0.24114506,0.075258355
903,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.50339963024578,26.724879702555764]}",-11.8304923666605,-18.69656300107009,0.22458693,0.063756943
904,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.59323115865773,26.724879702555764]}",-12.792480254070584,-19.82997467196612,0.17079207,0.063333125
905,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.68306268706968,26.724879702555764]}",-12.35438825347153,-19.517418123789906,0.20742899,0.055033729999999996
906,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.77289421548164,26.724879702555764]}",-11.894413141087808,-18.27873666861421,0.17886059,0.055033729999999996
907,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.86272574389359,26.724879702555764]}",-11.911602957514038,-18.69412445083384,0.24592309,0.049916619999999995
908,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.11350792552865,26.814711230967717]}",-16.448491469361926,-23.226600911172135,0.0595296,0.037061737
909,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.2033394539406,26.814711230967717]}",-16.629326490486665,-23.9363181815191,0.06327004,0.03694667
910,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.38300251076451,26.814711230967717]}",-14.694442528408493,-22.4138751461419,0.0735464,0.038077762
911,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.47283403917646,26.814711230967717]}",-14.826056436891529,-21.674498729816904,0.079457045,0.04145767
912,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.56266556758841,26.814711230967717]}",-14.536478685655627,-22.720438368868518,0.0998775,0.04145767
913,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.74232862441231,26.814711230967717]}",-9.92991909150772,-18.43487831700459,0.06818435,0.04356045
914,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.92199168123622,26.814711230967717]}",-11.70491795165233,-19.946393355972877,0.09748478,0.040713315
915,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.10165473806012,26.814711230967717]}",-11.25234008358741,-19.90658557542616,0.07659307,0.041160893
916,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.46098085170793,26.814711230967717]}",-14.654326939126882,-21.73343882029838,0.10811005,0.038607670000000004
917,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.82030696535574,26.814711230967717]}",-16.18948594609047,-25.417409657250374,0.046734683,0.038554583
918,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.99997002217964,26.814711230967717]}",-14.290030542229166,-21.856940228226573,0.10664083,0.039102883
919,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.0898015505916,26.814711230967717]}",-13.662183574899055,-20.754804916023048,0.15785342,0.042681383999999996
920,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.17963307900355,26.814711230967717]}",-14.98885041633237,-22.01586800490634,0.114927456,0.043133707
921,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.35929613582745,26.814711230967717]}",-13.644766869234678,-20.86764126086753,0.14355877,0.04634919
922,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.44912766423941,26.814711230967717]}",-13.409066047161105,-19.682945092971845,0.14292035,0.049085913
923,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.71862224947526,26.814711230967717]}",-11.971017997227156,-19.349577038361428,0.11385654,0.05696619
924,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.80845377788721,26.814711230967717]}",-13.309866527142615,-19.9584781597313,0.1508452,0.05696619
925,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.07794836312307,26.814711230967717]}",-11.965000903070097,-19.273222228677504,0.15689181,0.061056795
926,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.16777989153502,26.814711230967717]}",-13.30740438766208,-20.559067456208798,0.12309621,0.06414629
927,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.25761141994698,26.814711230967717]}",-10.6128526582901,-17.851230373783842,0.17726447,0.06414629
928,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.52710600518283,26.814711230967717]}",-12.371908033421256,-20.104773547023267,0.13766558,0.064920535
929,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.61693753359478,26.814711230967717]}",-11.580763094413044,-19.45600843641413,0.18197896,0.067490835
930,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.70676906200674,26.814711230967717]}",-12.10124879861736,-19.168318554202543,0.1716564,0.0642223
931,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.88643211883064,26.814711230967717]}",-11.58119508229061,-18.401515528644637,0.22884665,0.070847545
932,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.1559267040665,26.814711230967717]}",-10.77412408170028,-18.99957578124632,0.15894078,0.077552905
933,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.24575823247845,26.814711230967717]}",-11.073015572044948,-19.53958231416124,0.14260595,0.077552905
934,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.42542128930235,26.814711230967717]}",-11.859348536700391,-18.335967793479945,0.1544332,0.067041936
935,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.60508434612626,26.814711230967717]}",-11.2965182822601,-18.537409525470046,0.17549549,0.063887796
936,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.69491587453821,26.814711230967717]}",-9.818094585831874,-16.14182256897974,0.20006642,0.058677086999999996
937,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.78474740295016,26.814711230967717]}",-10.936432910609154,-18.483831443467523,0.21568832,0.058677086999999996
938,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.05424198818602,26.814711230967717]}",-11.81319911031813,-19.77815750818084,0.16432066,0.07590625000000001
939,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.14407351659797,26.814711230967717]}",-10.686421428965511,-18.70636471194456,0.16614482,0.07474166
940,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.23390504500992,26.814711230967717]}",-11.365449627011689,-19.320723042676725,0.15678512,0.07474166
941,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.32373657342187,26.814711230967717]}",-11.08615892370033,-17.576734640187198,0.15080132,0.07376301
942,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.41356810183383,26.814711230967717]}",-10.56513800873248,-17.950783450781895,0.19783802,0.07059230999999999
